event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1Afk4vf,"Amble — Crescent Ballroom, Phoenix ($37 fcst $22⇈)",Amble,AMBLE,Crescent Ballroom,Phoenix,AZ,2026-10-22,False,52,8,35,37.33,37.33,22.42295829199928,-0.399,steep,32200.0
rZ7HnEZ1Af-ybd,"Wednesday 13 — Bourbon Theatre, Lincoln ($39 fcst $52⇈)",Wednesday 13,Wednesday 13 - Shocktober Blood Tour 2026,Bourbon Theatre,Lincoln,NE,2026-10-08,False,56,9,34,39.08,39.08,51.68736473771582,0.323,steep,31400.0
rZ7HnEZ1Af-gFK,"Wednesday 13 — The Song & Dance, Syracuse ($34 fcst $47⇈)",Wednesday 13,Wednesday 13,The Song & Dance,Syracuse,NY,2026-10-16,False,56,9,34,33.65,33.65,46.88507840040748,0.393,steep,31400.0
rZ7HnEZ1AfPMxd,"Chat Pile — Music Box, San Diego ($38 fcst $19⇈)",Chat Pile,Chat Pile - Who Loves The Sun Tour 2026 w/ Soul Glo & Virga,Music Box,San Diego,CA,2026-10-03,False,56,8,35,38.3,38.29999999999999,19.481984571590665,-0.491,steep,4970.0
rZ7HnEZ1AfPsZK,"Chat Pile — Mr Smalls Theatre, Millvale ($41 fcst $24⇈)",Chat Pile,Chat Pile - Who Loves The Sun Tour 2026 with Soul Glo and Shallowater,Mr Smalls Theatre,Millvale,PA,2026-11-06,False,56,8,35,41.16,41.16,23.790642949074993,-0.422,steep,4970.0
rZ7HnEZ1Afx_PK,"Post Sex Nachos — The Basement East, Nashville ($33 fcst $53⇈)",Post Sex Nachos,Post Sex Nachos w/ The Foxies and Fetch Tiger,The Basement East,Nashville,TN,2026-09-25,False,56,9,34,33.49,33.49,53.21844888287755,0.589,steep,3420.0
rZ7HnEZ1Af-pJd,"Post Sex Nachos — Sonia, Cambridge ($28 fcst $48⇈)",Post Sex Nachos,"Post Sex Nachos, Fetch Tiger",Sonia,Cambridge,MA,2026-10-02,False,56,9,34,27.79,27.79,47.51844888287755,0.71,steep,3420.0
rZ7HnEZ1Af0keK,"Post Sex Nachos — Rumba Cafe, Columbus ($20 fcst $40⇈)",Post Sex Nachos,Post Sex Nachos w/ Fetch Tiger,Rumba Cafe,Columbus,OH,2026-09-26,False,56,9,34,20.0,20.0,39.72844888287755,0.986,steep,3420.0
rZ7HnEZ1Af0AFN,"Post Sex Nachos — Bottom Lounge, Chicago ($26 fcst $0⇈)",Post Sex Nachos,"Post Sex Nachos, Scarlet Demore, Hana Eid",Bottom Lounge,Chicago,IL,2026-11-07,False,56,9,34,25.95,25.95,0.0,-1.0,steep,3420.0
rZ7HnEZ1Afjb0K,"Osees — Thalia Hall, Chicago ($42 fcst $58⇈)",Osees,Osees ft. Brigid Dawson with Traps PS,Thalia Hall,Chicago,IL,2026-10-15,False,56,9,34,42.04,42.04,57.795026413500395,0.375,steep,2840.0
rZ7HnEZ1AfF7q0,"INOHA — Music Box, San Diego ($32 fcst $23⇈)",INOHA,INOHA - This Might Be Useful Tour w/ Buddha Trixie & Flight By Nothing,Music Box,San Diego,CA,2026-11-01,False,44,7,35,31.55,31.550000000000004,22.812615388471443,-0.277,steep,81100.0
rZ7HnEZ1AfPUJd,"Hey, Nothing — Bottom Lounge, Chicago ($35 fcst $25⇈)","Hey, Nothing","HEY, NOTHING – THE HOUND TOUR",Bottom Lounge,Chicago,IL,2026-10-16,False,56,8,34,34.96,34.96,24.822526389315634,-0.29,steep,63500.0
rZ7HnEZ1Af0EfN,"Sweet Pill — The Pyramid Scheme, Grand Rapids ($28 fcst $21⇈)",Sweet Pill,Sweet Pill + Heart To Gold + Spaced,The Pyramid Scheme,Grand Rapids,MI,2026-10-12,False,56,8,34,28.3,28.299999999999997,20.911476775025918,-0.261,steep,8190.0
rZ7HnEZ1Af0a_K,"Squirrel Flower — Grog Shop, Cleveland Heights ($24 fcst $34⇈)",Squirrel Flower,"Squirrel Flower, youbet, Wish Queen",Grog Shop,Cleveland Heights,OH,2026-09-23,False,56,9,33,23.63,23.63,34.259629184485064,0.45,steep,3440.0
rZ7HnEZ1AfO3ZS,"DevilDriver — Bottom Lounge, Chicago ($45 fcst $63⇈)",DevilDriver,DEVILDRIVER – STRIKE AND KILL TOUR w/ Upon A Burning Body and Ov Sulfur,Bottom Lounge,Chicago,IL,2026-08-25,False,56,8,34,45.26,45.26,62.55773776233762,0.382,steep,1740.0
rZ7HnEZ1AfaZO0,"The Rasmus — Cargo Concert Hall, Reno ($38 fcst $24⇈)",The Rasmus,"The Rasmus, Saint Agnes, Death Valley Dreams",Cargo Concert Hall,Reno,NV,2026-10-07,False,32,9,32,38.43,38.43000000000001,23.912982234581253,-0.378,steep,755000.0
rZ7HnEZ1AfPzuS,"Stephen Day — Crescent Ballroom, Phoenix ($29 fcst $51⇈)",Stephen Day,STEPHEN DAY PRESENTS: THE SELF TITLED TOUR,Crescent Ballroom,Phoenix,AZ,2026-11-07,False,56,8,33,28.83,28.83,51.433448545539555,0.784,steep,71600.0
rZ7HnEZ1AfPSrd,"Stephen Day — Music Box, San Diego ($33 fcst $55⇈)",Stephen Day,Stephen Day - The Self Titled Tour,Music Box,San Diego,CA,2026-11-08,False,56,8,33,32.55,32.55,55.153448545539554,0.694,steep,71600.0
rZ7HnEZ1AfkKAV,"Ben Caplan — Mr Smalls Theatre, Millvale ($37 fcst $23⇈)",Ben Caplan,YAELOKRE with Special Guest Ben Caplan,Mr Smalls Theatre,Millvale,PA,2026-11-14,False,51,7,34,37.06,37.06,23.428712696666974,-0.368,steep,66000.0
rZ7HnEZ1AfPzxK,"We Are Scientists — Baba Yaga, Seattle ($32 fcst $56⇈)",We Are Scientists,We Are Scientists,Baba Yaga,Seattle,WA,2026-10-25,False,56,9,32,32.3,32.3,55.83322847208306,0.729,steep,26600.0
rZ7HnEZ1AfF7Z0,"The Jayhawks — Belly Up, Solana Beach ($50 fcst $35⇈)",The Jayhawks,The Jayhawks - Sanctuary Park Tour: Celebrating 40 Years of The Jayhawks,Belly Up,Solana Beach,CA,2026-12-11,False,43,7,34,49.8,49.79999999999999,34.86024051746808,-0.3,steep,12400.0
rZ7HnEZ1AfPzpK,"Hot Flash Heat Wave — Middle East - Upstairs, Cambridge ($27 fcst $16⇈)",Hot Flash Heat Wave,"Hot Flash Heat Wave, High, Pinklids",Middle East - Upstairs,Cambridge,MA,2026-09-29,False,56,9,32,27.27,27.27,15.56349231100253,-0.429,steep,11700.0
rZ7HnEZ1AfPUvS,"Hot Flash Heat Wave — Valley Bar, Phoenix ($29 fcst $18⇈)",Hot Flash Heat Wave,HOT FLASH HEAT WAVE,Valley Bar,Phoenix,AZ,2026-09-13,False,56,9,32,28.83,28.830000000000002,17.781278567006563,-0.383,steep,11700.0
rZ7HnEZ1AfPIaN,"Hot Flash Heat Wave — Nikki Lopez Philly, Philadelphia ($26 fcst $14⇈)",Hot Flash Heat Wave,"Hot Flash Heat Wave, High.",Nikki Lopez Philly,Philadelphia,PA,2026-09-26,False,56,9,32,26.15,26.150000000000002,14.443492311002526,-0.448,steep,11700.0
rZ7HnEZ1AfFfb0,"The Queers — The Winchester, Lakewood ($25 fcst $15⇈)",The Queers,The Queers,The Winchester,Lakewood,OH,2026-11-10,False,44,9,32,25.21,25.21,14.981732445600626,-0.406,steep,0.0
rZ7HnEZ1AfPVZK,"The Queers — The Token Lounge, Westland ($19 fcst $9⇈)",The Queers,The Queers,The Token Lounge,Westland,MI,2026-11-08,False,56,9,32,18.73,18.73,8.501732445600625,-0.546,steep,0.0
rZ7HnEZ1Afk93f,"Ravyn Lenae — Marathon Music Works, Nashville ($51 fcst $31⇈)",Ravyn Lenae,Ravyn Lenae Presents: Blue Island,Marathon Music Works,Nashville,TN,2026-10-10,False,45,6,34,50.51,50.510000000000005,30.60053266668436,-0.394,steep,289000.0
rZ7HnEZ1Afkb-0,"Ceremony — Churchill's Pub,  Miami ($30 fcst $19⇈)",Ceremony,Ceremony in Miami,Churchill's Pub, Miami,FL,2026-10-18,False,51,8,32,29.71,29.71,18.674688446308068,-0.371,steep,55100.0
rZ7HnEZ1Afk4fV,"Ceremony — The Abbey, Orlando ($30 fcst $19⇈)",Ceremony,Ceremony in Orlando,The Abbey,Orlando,FL,2026-10-17,False,51,8,32,29.71,29.71,18.674688446308068,-0.371,steep,55100.0
rZ7HnEZ1Af-o4d,"The Black Angels — Crescent Ballroom, Phoenix ($41 fcst $28⇈)",The Black Angels,THE BLACK ANGELS - PASSOVER 2026 TOUR,Crescent Ballroom,Phoenix,AZ,2026-10-29,False,56,7,32,41.19,41.19,27.932463013445744,-0.322,steep,52000.0
rZ7HnEZ1AfFU77,"Guardin — Market Hotel , Brooklyn ($23 fcst $32⇈)",Guardin,"guardin w/ kennedyxoxo, Fijimar",Market Hotel ,Brooklyn,NY,2026-10-18,False,35,7,31,22.64,22.64,31.750818410090456,0.402,steep,138000.0
rZ7HnEZ1AfFUZ0,"Guardin — The Funhouse, Seattle ($29 fcst $49⇈)",Guardin,"guardin w/ kennedyxoxo, Fijimar",The Funhouse,Seattle,WA,2026-09-30,False,35,7,31,28.8,28.8,48.73634408510582,0.692,steep,138000.0
rZ7HnEZ1AfFUv0,"Guardin — Lucky Strike Hollywood, Hollywood ($23 fcst $31⇈)",Guardin,"guardin w/ kennedyxoxo, Fijimar",Lucky Strike Hollywood,Hollywood,CA,2026-10-03,False,35,7,31,22.64,22.64,31.350874694107976,0.385,steep,138000.0
rZ7HnEZ1AfrKPK,"Ax and the Hatchetmen — Music Box, San Diego ($34 fcst $51⇈)",Ax and the Hatchetmen,Ax and the Hatchetmen: The Late Checkout Tour 2026,Music Box,San Diego,CA,2026-10-25,False,45,4,33,34.03,34.03,50.54891513667259,0.485,steep,24500.0
rZ7HnEZ1Af00kK,"Grace Enger — Exit/In, Nashville ($33 fcst $59⇈)",Grace Enger,*CANCELLED* Grace Enger – The Satisfied Girl Tour,Exit/In,Nashville,TN,2026-10-02,False,56,2,32,33.34,33.34,59.048819777626136,0.771,steep,3170.0
rZ7HnEZ1AfFwjV,"Tauren Wells — Rolling Hills Community Church, Tualatin ($34 fcst $23⇈)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Tualatin, OR",Rolling Hills Community Church,Tualatin,OR,2026-11-06,False,27,5,26,33.6,33.599999999999994,22.54068442104418,-0.329,steep,1110000.0
rZ7HnEZ1AfFS8V,"Tauren Wells — Pursuit Kirkland, Kirkland ($34 fcst $25⇈)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Kirkland, WA",Pursuit Kirkland,Kirkland,WA,2026-11-05,False,27,5,26,33.6,33.6,25.123428870217026,-0.252,steep,1110000.0
rZ7HnEZ1AfFw-0,"Tauren Wells — Peoples Church, Fresno ($34 fcst $18⇈)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Fresno, CA",Peoples Church,Fresno,CA,2026-11-11,False,27,5,26,33.6,33.6,18.452971356033316,-0.451,steep,1110000.0
rZ7HnEZ1AfFSCf,"Tauren Wells —  Crossroads Christian Church, Corona ($34 fcst $15⇈)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Corona, CA", Crossroads Christian Church,Corona,CA,2026-11-13,False,27,5,26,33.6,33.60000000000001,14.633382539520692,-0.564,steep,1110000.0
rZ7HnEZ1Afa9ff,"Fortunate Youth — Mr Smalls Theatre, Millvale ($41 fcst $26⇈)",Fortunate Youth,Fortunate Youth with Special Guest Kash'd Out,Mr Smalls Theatre,Millvale,PA,2026-11-05,False,26,5,26,41.16,41.16,26.035226074509477,-0.367,steep,108000.0
rZ7HnEZ1Afaapf,"Thundercat — Marathon Music Works, Nashville ($200 fcst $38⇈)",Thundercat,Thundercat: Distracted AF Tour,Marathon Music Works,Nashville,TN,2026-10-31,False,26,5,25,199.99,199.99,37.53095094778391,-0.812,steep,376000.0
rZ7HnEZ1Afk307,"Buzzcocks — Daryl's House, Pawling ($50 fcst $63⇈)",Buzzcocks,Buzzcocks - Celebrating 50 Years of Buzzcocks,Daryl's House,Pawling,NY,2026-09-24,False,44,6,24,50.32,50.32,63.36714358611529,0.259,steep,25500.0
rZ7HnEZ1AfF6-V,"Shawn James — Crescent Ballroom, Phoenix ($35 fcst $49⇈)",Shawn James,SHAWN JAMES “FLEW TOO CLOSE TO THE SUN TOUR”,Crescent Ballroom,Phoenix,AZ,2026-09-24,False,45,5,25,34.75,34.75,48.959888706800506,0.409,steep,21900.0
rZ7HnEZ1AfFd-V,"Shawn James — Exit/In, Nashville ($39 fcst $57⇈)",Shawn James,"Shawn James ""FLEW TOO CLOSE TO THE SUN TOUR""",Exit/In,Nashville,TN,2026-10-20,False,45,5,25,39.26,39.26,57.480766618461644,0.464,steep,21900.0
rZ7HnEZ1AfFkuV,"Shawn James — Bottom Lounge, Chicago ($32 fcst $63⇈)",Shawn James,Shawn James – Flew Too Close To The Sun Tour,Bottom Lounge,Chicago,IL,2026-10-24,False,45,5,25,32.39,32.39,62.90008183575564,0.942,steep,21900.0
rZ7HnEZ1AfPK7S,"Shawn James — Belly Up, Solana Beach ($33 fcst $42⇈)",Shawn James,Shawn James - Flew Too Close To The Sun Tour,Belly Up,Solana Beach,CA,2026-09-22,False,45,5,25,32.55,32.55,41.752064476053484,0.283,steep,21900.0
rZ7HnEZ1Afa91f,"Improvement Movement — WOW Hall, Eugene ($26 fcst $48⇈)",Improvement Movement,Improvement Movement,WOW Hall,Eugene,OR,2026-11-06,False,26,5,25,25.88,25.88,48.378970699880554,0.869,steep,3530.0
rZ7HnEZ1Afapj7,"The Residents — Belly Up, Solana Beach ($44 fcst $33⇈)",The Residents,The Residents - Eskimo Live,Belly Up,Solana Beach,CA,2026-12-01,False,25,5,24,44.3,44.3,32.96129128370961,-0.256,steep,18400.0
rZ7HnEZ1AfFUff,"vaultboy — Valley Bar, Phoenix ($24 fcst $48⇈)",vaultboy,vaultboy - ARE YOU EVER COMING BACK? TOUR,Valley Bar,Phoenix,AZ,2026-09-27,False,32,5,23,23.81,23.81,47.95431635519614,1.014,steep,447000.0
rZ7HnEZ1Afa4rf,"vaultboy — Three Links Deep Ellum, Dallas ($29 fcst $53⇈)",vaultboy,ARE YOU EVER COMING BACK? TOUR,Three Links Deep Ellum,Dallas,TX,2026-09-29,False,26,5,23,28.61,28.61,52.75431635519614,0.844,steep,447000.0
rZ7HnEZ1AfPP7K,"Mountain Grass Unit — Tractor, Seattle ($25 fcst $15⇈)",Mountain Grass Unit,Mountain Grass Unit - Appalachian Smoke Tour,Tractor,Seattle,WA,2026-10-02,False,52,4,23,25.08,25.079999999999995,15.315273025144936,-0.389,steep,5550.0
rZ7HnEZ1AfefAV,"Mountain Grass Unit — Tipitina's, New Orleans ($28 fcst $21⇈)",Mountain Grass Unit,Mountain Grass Unit,Tipitina's,New Orleans,LA,2026-09-10,False,52,4,23,27.98,27.979999999999997,20.847828980513434,-0.255,steep,5550.0
rZ7HnEZ1AfFo_f,"gavn! — Star Theater, Portland ($27 fcst $18⇈)",gavn!,GAVN! THE SALVATION TOUR,Star Theater,Portland,OR,2026-10-21,False,45,4,22,27.27,27.270000000000003,17.87729885119385,-0.344,steep,45700.0
rZ7HnEZ1AfFaF0,"gavn! — Rumba Cafe, Columbus ($28 fcst $17⇈)",gavn!,GAVN!,Rumba Cafe,Columbus,OH,2026-11-01,False,45,4,22,28.0,28.0,16.686468234311953,-0.404,steep,45700.0
rZ7HnEZ1Afa0P7,"Twin Temple — Ventura Theater, Ventura ($42 fcst $31⇈)",Twin Temple,"Twin Temple, Frankie and the Witch Fingers",Ventura Theater,Ventura,CA,2026-09-24,False,19,6,18,41.62,41.61999999999999,30.56826443210935,-0.266,steep,51700.0
rZ7HnEZ1AfPpbN,"CAIN — Centennial Chapel Olivet Nazarene University, Bourbonnais ($20 fcst $14⇈)",CAIN,"CAIN Live and In Worship Tour with special guest Kristian Stanfill - Bourbonnais, IL",Centennial Chapel Olivet Nazarene University,Bourbonnais,IL,2026-10-08,False,56,2,13,20.0,20.0,14.377434739428445,-0.281,steep,273000.0
rZ7HnEZ1AfaE87,"Dogstar — Ventura Theater, Ventura ($423 fcst $256⇈)",Dogstar,Dogstar,Ventura Theater,Ventura,CA,2026-09-25,False,13,2,12,423.23,423.2300000000001,256.05047728653614,-0.395,steep,169000.0
rZ7HnEZ1Afa_PV,"DOMi + JD Beck — House of Blues Cleveland, Cleveland ($36 fcst $24⇈)",DOMi + JD Beck,DOMi & JD BECK,House of Blues Cleveland,Cleveland,OH,2026-09-28,False,2,2,1,36.25,36.25,23.733174177677405,-0.345,steep,222000.0
rZ7HnEZ1AfJ7fS,"Pouya — FIVE, Jacksonville ($0 fcst $0?)",Pouya,Pouya - The Forever Glades Tour,FIVE,Jacksonville,FL,2026-12-09,False,54,10,51,0.0,0.0,0.0,,n/a,210000.0
rZ7HnEZ1AfPMPN,"Pouya — The Signal - Concert Hall, Chattanooga ($0 fcst $0?)",Pouya,Pouya - The Forever Glades Tour,The Signal - Concert Hall,Chattanooga,TN,2026-12-08,False,55,10,51,0.0,0.0,0.0,,n/a,210000.0
rZ7HnEZ1AfJZ3K,"Eslabon Armado — SOMA - Mainstage, San Diego ($0 fcst $7?)",Eslabon Armado,Eslabon Armado – Amor Nocturno,SOMA - Mainstage,San Diego,CA,2026-12-05,False,56,10,50,0.0,0.0,7.011430833609934,,n/a,2880000.0
rZ7HnEZ1Afqy4K,"Leonid & Friends — Blue Note Hawaii, Honolulu ($0 fcst $3?)",Leonid & Friends,Leonid & Friends,Blue Note Hawaii,Honolulu,HI,2026-11-27,False,56,9,51,0.0,0.0,3.4785306031673535,,n/a,649000.0
rZ7HnEZ1Af0I0d,"LUCKI — SOMA - Mainstage, San Diego ($0 fcst $2?)",LUCKI,LUCKI,SOMA - Mainstage,San Diego,CA,2026-09-22,False,56,11,47,0.0,0.0,2.453147387203679,,n/a,608000.0
rZ7HnEZ1AfkooV,"GWAR — Chelsea’s Live, Baton Rouge ($0 fcst $0?)",GWAR,GWAR with Brat,Chelsea’s Live,Baton Rouge,LA,2026-09-23,False,51,8,49,0.0,0.0,0.0,,n/a,97600.0
rZ7HnEZ1AfkKkf,"MICO — Fete Music Hall, Providence ($0 fcst $0?)",MICO,MICO,Fete Music Hall,Providence,RI,2026-11-03,False,52,10,45,0.0,0.0,0.0,,n/a,178000.0
rZ7HnEZ1AfOdvN,"Fruit Bats — The Basement East, Nashville ($0 fcst $0?)",Fruit Bats,Fruit Bats,The Basement East,Nashville,TN,2026-11-18,False,56,10,44,0.0,0.0,0.0,,n/a,9340.0
rZ7HnEZ1Af004d,"Ax and the Hatchetmen — Crescent Ballroom, Phoenix ($0 fcst $0?)",Ax and the Hatchetmen,AX AND THE HATCHETMEN : THE LATE CHECKOUT TOUR 2026,Crescent Ballroom,Phoenix,AZ,2026-10-24,False,56,9,44,0.0,0.0,0.0,,n/a,25500.0
rZ7HnEZ1AfJFrd,"Hazlett — Howard Theatre, Washington ($0 fcst $0?)",Hazlett,Hazlett,Howard Theatre,Washington,DC,2026-09-27,False,52,9,43,0.0,0.0,0.0,,n/a,53600.0
rZ7HnEZ1Af0IbN,"feeble little horse — The Pyramid Scheme, Grand Rapids ($0 fcst $0?)",feeble little horse,feeble little horse: bitknot tour + Snuggle,The Pyramid Scheme,Grand Rapids,MI,2026-10-08,False,56,6,45,0.0,0.0,0.0,,n/a,6640.0
rZ7HnEZ1Afapq0,"DOMi + JD Beck — Howard Theatre, Washington ($0 fcst $0?)",DOMi + JD Beck,DOMi & JD BECK - WHO ASKED? Tour,Howard Theatre,Washington,DC,2026-09-22,False,25,25,24,0.0,0.0,0.0,,n/a,236000.0
rZ7HnEZ1Afa3Q7,"Magic Sword — Moe's Alley, Santa Cruz ($0 fcst $0?)",Magic Sword,(((folkYEAH!))) Presents - Magic Sword w/ Skylimit,Moe's Alley,Santa Cruz,CA,2026-09-13,False,26,24,25,0.0,0.0,0.2884999138486455,,n/a,71700.0
rZ7HnEZ1AfaoaV,"Magic Sword — Strummer's, Fresno ($0 fcst $0?)",Magic Sword,"Magic Sword, Skylimit",Strummer's,Fresno,CA,2026-09-17,False,26,22,25,0.0,0.0,0.2884999138486455,,n/a,71700.0
rZ7HnEZ1Afk3u0,"The War and Treaty — Thalia Hall, Chicago ($0 fcst $0?)",The War and Treaty,The War And Treaty,Thalia Hall,Chicago,IL,2026-11-09,False,45,10,37,0.0,0.0,0.0,,n/a,50200.0
rZ7HnEZ1AfFoA0,"The War and Treaty — Barnato, Omaha ($0 fcst $0?)",The War and Treaty,THE WAR AND TREATY,Barnato,Omaha,NE,2026-11-07,False,45,10,37,0.0,0.0,0.0,,n/a,50200.0
rZ7HnEZ1Af-NZd,"Bayonne — The Loving Touch, Ferndale ($0 fcst $0?)",Bayonne,Kickstand Productions Presents Bayonne - The 'Filters' Tour,The Loving Touch,Ferndale,MI,2026-10-03,False,56,10,36,0.0,0.0,0.0,,n/a,12400.0
rZ7HnEZ1Af0kbN,"This Is Lorelei — Valley Bar, Phoenix ($0 fcst $0?)",This Is Lorelei,THIS IS LORELEI,Valley Bar,Phoenix,AZ,2026-10-13,False,56,11,35,0.0,0.0,0.023481813116690786,,n/a,2340.0
rZ7HnEZ1Af-svd,"This Is Lorelei — Thalia Hall, Chicago ($0 fcst $1?)",This Is Lorelei,*SOLD OUT* This Is Lorelei with @,Thalia Hall,Chicago,IL,2026-10-27,False,56,11,35,0.0,0.0,0.6529813367217919,,n/a,2340.0
rZ7HnEZ1AfANuf,"gnash — Blind Pig, Ann Arbor ($0 fcst $1?)",gnash,gnash  ,Blind Pig,Ann Arbor,MI,2026-10-03,False,56,9,35,0.0,0.0,0.6978785212397964,,n/a,2210000.0
rZ7HnEZ1AfAyG7,"gnash — Bourbon Theatre, Lincoln ($0 fcst $3?)",gnash,gnash,Bourbon Theatre,Lincoln,NE,2026-10-07,False,56,9,35,0.0,0.0,2.658250714990251,,n/a,2210000.0
rZ7HnEZ1AfAxO0,"gnash — Shank Hall, Milwaukee ($0 fcst $2?)",gnash,Gnash,Shank Hall,Milwaukee,WI,2026-10-04,False,56,9,35,0.0,0.0,1.7044309497564414,,n/a,2210000.0
rZ7HnEZ1AfxpOK,"Carbon Leaf — Tractor, Seattle ($0 fcst $12?)",Carbon Leaf,An Evening with Carbon Leaf,Tractor,Seattle,WA,2026-10-03,False,56,10,34,0.0,0.0,12.34673834732688,,n/a,11000.0
rZ7HnEZ1AfFdx7,"Phillip Phillips — Thalia Hall, Chicago ($0 fcst $0?)",Phillip Phillips,Phillip Phillips - Let’s Go Far Tour with Katie Lynne Sharbaugh,Thalia Hall,Chicago,IL,2026-10-28,False,44,8,35,0.0,0.0,0.0,,n/a,770000.0
rZ7HnEZ1Af-8-S,"Matthew West — Eagle Christian Church, Eagle ($0 fcst $1?)",Matthew West,"SOLD OUT! Matthew West: Jesus Is King Tour - Eagle (Boise), ID",Eagle Christian Church,Eagle,ID,2026-09-20,False,56,8,35,0.0,0.0,0.8887367479294582,,n/a,694000.0
rZ7HnEZ1AfP_pd,"Lauren Sanderson — Blind Pig, Ann Arbor ($0 fcst $0?)",Lauren Sanderson,Lauren Sanderson,Blind Pig,Ann Arbor,MI,2026-10-21,False,56,9,34,0.0,0.0,0.0,,n/a,174000.0
rZ7HnEZ1Af-Pad,"Failure — The Pyramid Scheme, Grand Rapids ($0 fcst $24?)",Failure,SOLD OUT - Failure: Rising Skyline 2026 + Quannnic,The Pyramid Scheme,Grand Rapids,MI,2026-10-18,False,56,8,35,0.0,0.0,24.184200106202443,,n/a,39000.0
rZ7HnEZ1Af-EjK,"Failure — Crescent Ballroom, Phoenix ($0 fcst $24?)",Failure,FAILURE,Crescent Ballroom,Phoenix,AZ,2026-10-28,False,56,8,35,0.0,0.0,23.718388604372162,,n/a,39000.0
rZ7HnEZ1Afkoa0,"Built To Spill — Mulcahy's, Wantagh ($0 fcst $0?)",Built To Spill,Built to Spill,Mulcahy's,Wantagh,NY,2026-11-06,False,51,8,35,0.0,0.0,0.0,,n/a,29700.0
rZ7HnEZ1AfONuK,"Friko — Off Broadway, Saint Louis ($0 fcst $0?)",Friko,Friko - Something Worth Waiting For: The Tour,Off Broadway,Saint Louis,MO,2026-09-08,False,56,9,34,0.0,0.0,0.0,,n/a,5600.0
rZ7HnEZ1AfP8PK,"Ethan Regan — Blind Pig, Ann Arbor ($0 fcst $6?)",Ethan Regan,"Ethan Regan, Lily Kershaw",Blind Pig,Ann Arbor,MI,2026-11-12,False,56,9,34,0.0,0.0,6.3233514445323955,,n/a,5410.0
rZ7HnEZ1AfPpaK,"Ethan Regan — Thalia Hall, Chicago ($0 fcst $4?)",Ethan Regan,Ethan Regan - Young Regan Tour with Lily Kershaw,Thalia Hall,Chicago,IL,2026-11-13,False,56,9,34,0.0,0.0,3.979554694991274,,n/a,5410.0
rZ7HnEZ1AfjbPd,"Osees — Thalia Hall, Chicago ($0 fcst $16?)",Osees,*SOLD OUT* Osees ft. Brigid Dawson with Traps PS,Thalia Hall,Chicago,IL,2026-10-16,False,56,9,34,0.0,0.0,15.755026413500396,,n/a,2840.0
rZ7HnEZ1AfP9rK,"Mari Froes — Thalia Hall, Chicago ($0 fcst $1?)",Mari Froes,Mari Froes,Thalia Hall,Chicago,IL,2026-09-27,False,56,9,33,0.0,0.0,1.0501658067547435,,n/a,1020000.0
rZ7HnEZ1AfPg_K,"Boy Harsher — Howard Theatre, Washington ($0 fcst $0?)",Boy Harsher,Boy Harsher,Howard Theatre,Washington,DC,2026-10-30,False,56,8,34,0.0,0.0,0.0,,n/a,171000.0
rZ7HnEZ1AfPgjd,"Chxrry — Sonia, Cambridge ($0 fcst $0?)",Chxrry,Chxrry,Sonia,Cambridge,MA,2026-09-18,False,56,10,32,0.0,0.0,0.0,,n/a,78700.0
rZ7HnEZ1Afjzod,"Haute & Freddy — The Magic Bag, Ferndale ($0 fcst $2?)",Haute & Freddy,Kickstand Productions Presents: Haute & Freddy's Big Disgrace Tour,The Magic Bag,Ferndale,MI,2026-09-30,False,56,8,34,0.0,0.0,1.883269217257629,,n/a,62100.0
rZ7HnEZ1AfZIkf,"Aldous Harding — Thalia Hall, Chicago ($0 fcst $1?)",Aldous Harding,*SOLD OUT* ALDOUS HARDING with Sam Burton,Thalia Hall,Chicago,IL,2026-09-18,False,56,9,33,0.0,0.0,1.1311762929627083,,n/a,38100.0
rZ7HnEZ1AfxAjN,"All Shall Perish — The Banyan Live, West Palm Beach ($0 fcst $1?)",All Shall Perish,All Shall Perish - The Price Of Existence: 20 Year Anniversary,The Banyan Live,West Palm Beach,FL,2026-09-25,False,56,9,33,0.0,0.0,1.1372433368470036,,n/a,29700.0
rZ7HnEZ1Af0-Cd,"King Buffalo — Thalia Hall, Chicago ($0 fcst $0?)",King Buffalo,King Buffalo,Thalia Hall,Chicago,IL,2026-12-04,False,56,8,34,0.0,0.0,0.0,,n/a,27200.0
rZ7HnEZ1Af0beK,"Revocation — Exit/In, Nashville ($0 fcst $0?)",Revocation,REVOCATION: 20 Years of Torment,Exit/In,Nashville,TN,2026-10-06,False,56,9,33,0.0,0.0,0.0,,n/a,22500.0
rZ7HnEZ1AfJFoS,"Katie Pruitt — The District, Spokane ($0 fcst $0?)",Katie Pruitt,Katie Pruitt -  Fools for the Fleeting Tour,The District,Spokane,WA,2026-11-01,False,52,9,33,0.0,0.0,0.0,,n/a,18800.0
