event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-07-25,Sat: Jul 25  (8:30pm-1:30am),Chef Frodow,Phonobar,San Francisco,"minimal breaks, progressive techno, funk, hip-hop",free,21+,True,0.0,0.0,False,,Chef Frodow,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm),DJ Patrick,Bar Part Time,San Francisco,"disco, soul, funk, boogie",21+,,False,,,False,,DJ Patrick,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm),"Fiat Panda, Petre, Big Wink",Thee Stork Club,Oakland,italo disco,$12.34,21+,False,12.34,12.34,False,Thee Stork Club,Fiat Panda|Petre|Big Wink,3,https://wl.eventim.us/event/italo-disco-w-djs-fiat-panda-petre-big-wink-725/696479?afflky=TheeStorkClub,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm),"Secret Psychedelica: Lion Heart II w/ Aktyum, Mohari, Sunchild, Elegie, Kaari, Axl Puerto, & More",Public Works Loft,San Francisco,psytrance,$9-26,21+,False,9.0,26.0,False,"Pisces, AcidMindz, Droid9",Lion Heart II w/ Aktyum|Mohari|Sunchild|Elegie|Kaari|Axl Puerto|& More,7,https://www.tixr.com/groups/publicsf/events/secret-psychedelica-lion-heart-ii-with-aktyum-196816,tixr.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm),Spectrum Saturdays with Julius Papp & Friends,Cardiff & Cocktails,San Jose,"house, nu-disco, classics",free,21+,True,0.0,0.0,False,,Spectrum Saturdays with Julius Papp & Friends,1,https://www.instagram.com/juliuspapp/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm-1:30am),"Dani Thorne, Equalizer, Seso, Miza",The Rink Studios,Sacramento,"techno, hard techno, EDM",$23.54,18+,False,23.54,23.54,False,Subphonic Events,Dani Thorne|Equalizer|Seso|Miza,4,https://dice.fm/event/g537n5-dani-thorne-25th-jul-the-rink-studios-sacramento-tickets,dice.fm,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm-2am),Niiko X Swae,The Midway,San Francisco,"electro house, ghouse",$25-31,21+,False,25.0,31.0,False,,Niiko X Swae,1,https://www.tixr.com/groups/midwaysf/events/niiko-x-swae-187871,tixr.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9pm-3am),Grossomoddo,Madarae,San Francisco,"afro house, latin house",$10 b4 11 w rsvp / $17-45,21+,False,10.0,10.0,False,All I Need Events,Grossomoddo,1,https://posh.vip/f/662f3?t=19hz,posh.vip,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9:30pm),Daxson,Aura Nightclub,San Jose,trance,$10+,21+,False,10.0,10.0,True,,Daxson,1,https://www.eventbrite.com/e/daxson-live-in-san-jose-tickets-1990544304599,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9:30pm-1:30am),Fromclay + Thatfranco,Eria Marina,San Francisco,"house, uk garage",$17.85-28.52,21+,False,17.85,28.52,False,Lupfr Entertainment,Fromclay + Thatfranco,1,https://www.eventbrite.com/e/fromclay-thatfranco-tickets-1990995712773,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (9:30pm-2am),Soul Clap,Audio,San Francisco,"deep house, tech house",$18-60,21+,False,18.0,60.0,False,,Soul Clap,1,https://ra.co/events/2441802,ra.co,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (10pm-4am),"Magit Cacoon, Moheato, Abluebird",Halcyon,San Francisco,"deep house, techno, tech house",$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Magit Cacoon|Moheato|Abluebird,3,https://dice.fm/event/bb7x6m-magit-cacoon-25th-jul-halcyon-sf-san-francisco-tickets,dice.fm,2026-07-08T07:52:33+00:00
2026-07-26,Sun: Jul 26  (1am-6am),Late Night Clubbing #061,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #061,1,https://posh.vip/e/nyx-late-night-clubbing-061-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-07-26,Sun: Jul 26  (6am-12pm),Upward,Monroe,San Francisco,"house, tech house",$20,21+,False,20.0,20.0,False,,Upward,1,https://www.instagram.com/upward.sf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-26,Sun: Jul 26  (11am-5pm),"DJ S2, Disco Jones, Joe Ramirez",Hedge Coffee,San Francisco,"disco, house, tech house",free,,True,0.0,0.0,False,Lose Yourself,DJ S2|Disco Jones|Joe Ramirez,3,https://www.instagram.com/p/DaOcb8uSSNA/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-26,Sun: Jul 26  (10pm),Hard Reset,Qbar,San Francisco,"house, indie dance, techno",21+,,False,,,False,,Hard Reset,1,https://www.hardresetpresents.com,hardresetpresents.com,2026-07-08T07:52:33+00:00
2026-07-26,Sun: Jul 26  (10pm-2am),Stamina Sundays,F8 1192 Folsom,San Francisco,"drum and bass, jungle",free,21+,True,0.0,0.0,False,Stamina DNB,Stamina Sundays,1,https://www.instagram.com/Staminasundays/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-27,Mon: Jul 27  (9:30pm-2:30am),Death Guild,DNA Lounge,San Francisco,"goth, industrial, synthpop, noise, ambient",$5 b4 1030/$8,18+,False,5.0,5.0,False,,Death Guild,1,https://www.dnalounge.com/calendar/2026/07-27.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-27,Mon: Jul 27  (10pm),So House Your Evening So Far?,The Valencia Room,San Francisco,house,free,21+,True,0.0,0.0,False,Blendsandtrends,So House Your Evening So Far?,1,https://www.eventbrite.com/e/so-house-your-evening-so-far-tickets-1158414903159,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-28,Tue: Jul 28  (9pm-2am),Clownzone: Goth Clown Night,F8 1192 Folsom,San Francisco,"darkwave, goth, industrial, EBM",free b4 1030 / $5,21+,True,0.0,0.0,False,"Hex Embrace, Visc, Impirumcrypt",Goth Clown Night,1,https://ra.co/events/2456315,ra.co,2026-07-08T07:52:33+00:00
2026-07-28,Tue: Jul 28  (10pm),Taco Tuesday Party,Kip's,Berkeley,"reggaeton, EDM, hip-hop, top 40",21+,,False,,,False,,Taco Tuesday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-30,Thu: Jul 30  (7:30pm-10:30pm),House Music Thursdays,The Sea Star Bar,San Francisco,soulful house,free,21+,True,0.0,0.0,False,,House Music Thursdays,1,https://www.instagram.com/p/DaL30C3EjBF/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-30,Thu: Jul 30  (8:30pm),"Kontravoid, Normal Bias, Pink Stiletto, John.Rev (Das Bunker)",Rickshaw Stop,San Francisco,"EBM, industrial, synthwave",$34,18+,False,34.0,34.0,False,Freedom Club,Kontravoid|Normal Bias|Pink Stiletto|John.Rev (Das Bunker),4,https://wl.eventim.us/event/kontravoid/692996?afflky=RickshawStop,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-30,Thu: Jul 30  (9pm),Inner Circle,White Rabbit,San Francisco,"house, EDM",free,21+,True,0.0,0.0,False,,Inner Circle,1,https://www.instagram.com/innercirclesf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-30,Thu: Jul 30  (9pm-2am),Afro Thursdays,F8 1192 Folsom,San Francisco,afro house,21+,,False,,,False,Teego,Afro Thursdays,1,https://www.instagram.com/teego_sf/tagged/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-30,Thu: Jul 30  (10pm-2am),College Thursday,Kip's,Berkeley,"hip-hop, top 40, EDM",21+,,False,,,False,,College Thursday,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-30,Thu: Jul 30  (10:30pm-1:30am),Rocktronic,Lock And Key Aka Key Club,Sacramento,"punk, metalcore, dubstep, bass music, house",$16+,21+,False,16.0,16.0,True,Savorscape,Rocktronic,1,https://posh.vip/e/730-rocktronic,posh.vip,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31-Mon: Aug 3  (Fri: 8am-Mon: 11am),Baytek 2026,Forbes Island Sacramento River Delta,Isleton,"breaks, tekno, acid, dubstep, drum and bass, electro, psytrance",$60+,All ages,False,60.0,60.0,True,"Second Gen Sound System, No Limit, and NA Sound",Baytek 2026,1,https://buzzhive.info/e/bay-tek-2026-2026-06-26,buzzhive.info,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (5:30pm-9:30pm),Days Like This,Lake Merritt Pergola,Oakland,house,free,All ages,True,0.0,0.0,False,,Days Like This,1,https://www.instagram.com/dayslikethis.oakland/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (7:30pm-2am),"Soraya, Chellzz, Xavier b2b Piste",Audio,San Francisco,"indie dance, progressive house",$17 pre,21+,False,17.0,17.0,False,,Soraya|Chellzz|Xavier|Piste,4,https://ra.co/events/2431040,ra.co,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (8pm),2000s Rave,Ace Of Spades,Sacramento,"multigenre EDM, pop",$22,,False,22.0,22.0,False,,2000s Rave,1,https://www.ticketmaster.com/event/1C0064B4E7FADCAD,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (8pm-2am),Colorize: Praana | Mees Salome | Jack Willard,The Great Northern,San Francisco,progressive house,$31.69-37.33,21+,False,31.69,37.33,False,,Praana | Mees Salome | Jack Willard,1,https://www.eventbrite.com/e/colorize-san-francisco-praana-mees-salome-jack-willard-tickets-1985934294936,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (9pm-2am),As You Like It Unedited: All Night Rong w/ DJ Spun,Underground,San Francisco,"house, deep house",$5.50-22,21+,False,5.5,22.0,False,,All Night Rong w/ DJ Spun,1,https://ra.co/events/2473859,ra.co,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (9pm-2am),"Pretty Grls Rage: Hailz, Gehenna, Miza, Sampphire, Neon.Jelly",Reunion Underground,Sacramento,"riddim, tearout, drum and bass, dubstep, bass music",$5-20,21+,False,5.0,20.0,False,Space Cloud,Hailz|Gehenna|Miza|Sampphire|Neon.Jelly,5,https://posh.vip/e/pretty-grls-rage,posh.vip,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (9:30pm-1:30am),Knives,MOTIV,Santa Cruz,EDM,free w/rsvp / $5-15,21+,True,0.0,0.0,False,,Knives,1,https://posh.vip/e/knives-motiv-3,posh.vip,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (10pm),Pegassi,1015 FOlsom,San Francisco,"eurodance, trance, techno",$31-37,21+,False,31.0,37.0,False,,Pegassi,1,https://laylo.com/api/f/1015sf/JdUqCz,laylo.com,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (10pm-2am),Friday Party,Kip's,Berkeley,"reggaeton, top 40, hip-hop, EDM",21+,,False,,,False,,Friday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-31,Fri: Jul 31  (10pm-2am),Wonderland Fridays: Baile & Bounce,Aura Night Club,San Jose,"baile funk, tech house, latin club",21+,,False,,,False,Wonderland Events,Baile & Bounce,1,https://www.instagram.com/p/DaOmbl8hOGf/,instagram.com,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (2am-6am),Late Night Clubbing #062,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #062,1,https://posh.vip/e/nyx-late-night-clubbing-062-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (12pm-10pm),"Atomic Groove: Donald Glaude (Disco House Set), Wally Callerio, DJ Denise, Switchblade, Jspn, B33Son, Mario Dubbz B2B Heather Besos, Nesto Fuentez, Gossamer, Disco Katz, Raw Aka 6Blocc, DJ Icon B2B Alex Amaro, Icecreams, Frank Nitty, M27, Justin Johnson, Chris The Junglist B2B The Doctor, Rompton, Mr.Brandon, Ergot, Mc Enhale, T-Bonez, Javy L, J-Funk, Spells, Earth Angel",Drake's Brewing Company,San Leandro,"funky house, disco, jackin house, drum and bass, jungle, breaks, new wave, freestyle",free,18+,True,0.0,0.0,False,"Monster Disco, Warehouse Connection, Ground Up, Mod 80s Disco",Donald Glaude (Disco House Set)|Wally Callerio|DJ Denise|Switchblade|Jspn|B33Son|Mario Dubbz|Heather Besos|Nesto Fuentez|Gossamer|Disco Katz|Raw Aka 6Blocc|DJ Icon|Alex Amaro|Icecreams|Frank Nitty|M27|Justin Johnson|Chris The Junglist|The Doctor|Rompton|Mr.Brandon|Ergot|Mc Enhale|T-Bonez|Javy L|J-Funk|Spells|Earth Angel,29,https://www.eventbrite.com/e/atomic-groove-tickets-1990545954534,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (2pm-8pm),Chris Luno,620 Jones,San Francisco,"progressive house, tech house, playa tech",$18.80-86.35,21+,False,18.8,86.35,False,All Day All Night Events,Chris Luno,1,https://ra.co/events/2453932,ra.co,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (3pm),Meduza Block Party,Youssefi Square,Sacramento,"tech house, house, EDM",$30.39+,18+,False,30.39,30.39,True,"All Day All Night, Earth1",Meduza Block Party,1,https://www.tixr.com/groups/alldayallnight/events/meduza-block-party-at-youssefi-square--194301,tixr.com,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (9pm),Hashman Deejay,Bar Part Time,San Francisco,deep house,21+,,False,,,False,,Hashman Deejay,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (9pm-3am),"Sard (Live) & F: Rmna, Tom Marsi, jcore b2b Foor, Stonedfruit, 2dahliariends",F8 1192 Folsom,San Francisco,"techno, club",$25,21+,False,25.0,25.0,False,Bodyheat X Braket,Rmna|Tom Marsi|jcore|Foor|Stonedfruit|2dahliariends,6,https://community.braket.gay/events/k574yrsz77gmg4kf6th85j88x989vfbn,community.braket.gay,2026-07-08T07:52:33+00:00
2026-08-01,Sat: Aug 1  (9:30pm-2am),"After Life: Matt Hart, Starr Noir, Plastic Disease",DNA Lounge,San Francisco,"darkwave, dark techno, industrial bass",$10-15 pre / $22,18+,False,10.0,15.0,False,,Matt Hart|Starr Noir|Plastic Disease,3,https://www.dnalounge.com/calendar/2026/08-01d.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-08-02,Sun: Aug 2  (1am-6am),Late Night Clubbing #063,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #063,1,https://posh.vip/e/nyx-late-night-clubbing-063-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-05,Wed: Aug 5  (8pm),Zack Fox,The Regency Ballroom,San Francisco,"house, techno, ghettotech, club",$122,All ages,False,122.0,122.0,False,Goldenvoice,Zack Fox,1,https://www.axs.com/events/1446039/zack-fox-tickets?cid=afffboea,axs.com,2026-07-08T07:52:33+00:00
2026-08-06,Thu: Aug 6  (7:30pm-10:30pm),House Music Thursdays,The Sea Star Bar,San Francisco,soulful house,free,21+,True,0.0,0.0,False,,House Music Thursdays,1,https://www.instagram.com/p/DaL30C3EjBF/,instagram.com,2026-07-08T07:52:33+00:00
2026-08-06,Thu: Aug 6  (8pm-12am),Zack Fox (DJ Set),The Midway,San Francisco,"house, techno, ghettotech, club",$49+,21+,False,49.0,49.0,True,Goldenvoice,Zack Fox (DJ Set),1,https://www.tixr.com/groups/midwaysfgv/events/zack-fox-182813,tixr.com,2026-07-08T07:52:33+00:00
2026-08-06,Thu: Aug 6  (9pm-3am),"Acid August w/ Franz & Shape, Amatric, grep, Nexus-6, Moonpie, HEAVENLY ARCH, Femme Jatale",F8 1192 Folsom,San Francisco,"acid, techno",$15 pre / $25,21+,False,15.0,15.0,False,Symbolic Link,Acid August w/ Franz & Shape|Amatric|grep|Nexus-6|Moonpie|HEAVENLY ARCH|Femme Jatale,7,https://ra.co/events/2478490,ra.co,2026-07-08T07:52:33+00:00
2026-08-07,Fri: Aug 7-Sun: Aug 9  (Fri: 11am-Sun: 10pm),Outside Lands,Golden Gate Park,San Francisco,"bands, multigenre EDM",All ages,,False,,,False,,Outside Lands,1,https://outsidelands.frontgatetickets.com/,outsidelands.frontgatetickets.com,2026-07-08T07:52:33+00:00
2026-08-07,Fri: Aug 7  (9pm-3am),Circus Aeternus,The Midway,San Francisco,"house, downtempo",$29-59,21+,False,29.0,59.0,False,"Sfvibe, Titanics End, Operator.Sf, Bd+20",Circus Aeternus,1,https://www.lu.ma/circus,lu.ma,2026-07-08T07:52:33+00:00
2026-08-07,Fri: Aug 7  (9:30pm),Griz,The Independent,San Francisco,"trip hop, dubstep",21+,,False,,,False,,Griz,1,https://www.ticketweb.com/event/id/14205294,ticketweb.com,2026-07-08T07:52:33+00:00
2026-08-07,Fri: Aug 7  (10pm-4am),"Squish X Program: Invt, Jubilee, Coffintexts b2b Jonny From Space, likeholywine, nonsuit, Sholim Eso, Papa Xanny",F8 1192 Folsom,San Francisco,"techno, drum and bass, breaks, club",$20 b4 11,21+,False,20.0,20.0,False,"Squish, Program Audio",Invt|Jubilee|Coffintexts|Jonny From Space|likeholywine|nonsuit|Sholim Eso|Papa Xanny,8,https://ra.co/events/2416127,ra.co,2026-07-08T07:52:33+00:00
2026-08-08,Sat: Aug 8  (2am-6am),Late Night Clubbing #064,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #064,1,https://posh.vip/e/nyx-late-night-clubbing-064-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-08,Sat: Aug 8  (3pm-9pm),"Jungle Cruise Boat Party: MF Mama, Lucy Stoner, Duchess & Corrine, Cronique, A.N.T.",Fisherman's Wharf,San Francisco,"drum and bass, jungle",$108.25,,False,108.25,108.25,False,"Calling All Ravers, Flowstate Soundsystem",MF Mama|Lucy Stoner|Duchess & Corrine|Cronique|A.N.T,5,https://rhythmicremedies.org/events,rhythmicremedies.org,2026-07-08T07:52:33+00:00
2026-08-08,Sat: Aug 8  (9pm),"Vanity Fashion Show Rave: Beastboi, Lizdek, Norae, Slic3r",Continental Club,Oakland,"trap, electro house, drum and bass, techno",$17.49-39.49,18+,False,17.49,39.49,False,Sosyal,Beastboi|Lizdek|Norae|Slic3r,4,https://oaklandcontinentalclub.com/cc_events/fashion-show-rave-oakland/,oaklandcontinentalclub.com,2026-07-08T07:52:33+00:00
2026-08-08,Sat: Aug 8  (9pm-1:30am),"The Sunshine Tour - 30 Years of Om Records: Colette, Mike Soultanian",Cat Alley Street,Santa Cruz,house,$16.55-26.90,21+,False,16.55,26.9,False,Soul Titanium,Colette|Mike Soultanian,2,https://catalleystreet.ticketspice.com/colette-the-sunshine-tour-30-years-of-om-santa-cruz,catalleystreet.ticketspice.com,2026-07-08T07:52:33+00:00
2026-08-08,Sat: Aug 8  (9pm-3am),"Intensity IV: Here To Stay w/ 3bveritas, Gizmo, hope, Cannibal Tex, Eviemoon, Rio Sky",9lives,Oakland,"hard dance, hard techno, hardstyle",$22.99,18+,False,22.99,22.99,False,Urban Street Journal,Here To Stay w/ 3bveritas|Gizmo|hope|Cannibal Tex|Eviemoon|Rio Sky,6,https://posh.vip/e/intensity-iv-here-to-stay,posh.vip,2026-07-08T07:52:33+00:00
2026-08-08,Sat: Aug 8  (10pm),Camoufly - Outside Lands Night Show!,The Great Northern,San Francisco,"house, uk garage",$35,21+,False,35.0,35.0,False,,Camoufly - Outside Lands Night Show!,1,https://www.ticketmaster.com/camoufly-outside-lands-night-show-san-francisco-california-08-08-2026/event/1C0064D2EBD581A2,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-08-09,Sun: Aug 9  (1am-6am),Late Night Clubbing #065,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #065,1,https://posh.vip/e/nyx-late-night-clubbing-065-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-09,Sun: Aug 9  (2pm-8pm),"Desert Hearts Rooftop Party: Tara Brooks, Deep Pedi, Logan Conners",Blanco Urban,San Jose,"tech house, progressive house, hypnotic techno",$23.18-33.85,21+,False,23.18,33.85,False,"It's a Journey, Desert Hearts",Tara Brooks|Deep Pedi|Logan Conners,3,https://www.eventbrite.com/e/desert-hearts-san-jose-rooftop-party-tickets-1992137866987,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-09,Sun: Aug 9  (4pm-2am),"Ultradia 001: TF Marz, Swomp, Nayan, Ratchealbeats, Eklektik, Trippy Hippy",7th West,Oakland,"dubstep, bass music",$12.40-60.33,21+,False,12.4,60.33,False,"Sounds of the Soil, Chandra Bass",TF Marz|Swomp|Nayan|Ratchealbeats|Eklektik|Trippy Hippy,6,https://ultradia-001.secretparty.io/,ultradia-001.secretparty.io,2026-07-08T07:52:33+00:00
2026-08-09,Sun: Aug 9  (10pm),Ben Bohmer,The Independent,San Francisco,"progressive house, tech house",$95,21+,False,95.0,95.0,False,,Ben Bohmer,1,https://www.ticketweb.com/event/id/14205394,ticketweb.com,2026-07-08T07:52:33+00:00
2026-08-14,Fri: Aug 14  (8pm-11pm),"Night Vision Show: Rosered, DJ Seven, San Luu, Everfish, Axjaxx",X-Bar,Cupertino,"EDM, house, dubstep, bass music",$12.51,18+,False,12.51,12.51,False,Fuse Collective,Rosered|DJ Seven|San Luu|Everfish|Axjaxx,5,https://www.eventbrite.com/e/night-vision-show-tickets-1991498656090,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-14,Fri: Aug 14  (10pm),"Lyny, Villager, Tej, Ratchaelbeats",1015 Folsom,San Francisco,trap,$22-37,21+,False,22.0,37.0,False,"DJ Dials, Brownies and Lemonade",Lyny|Villager|Tej|Ratchaelbeats,4,https://ra.co/events/2452736,ra.co,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (2am-6am),Late Night Clubbing #066,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #066,1,https://posh.vip/e/nyx-late-night-clubbing-066-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (2pm),"Bass Runch: Wub Zero, 5am Trio, Easy Jack, Manthom Phenace, Kaimera",The Midway Patio,San Francisco,"dubstep, bass music, hip-hop, beats",$31-43,21+,False,31.0,43.0,False,Thematic,Wub Zero|5am Trio|Easy Jack|Manthom Phenace|Kaimera,5,https://www.tixr.com/groups/midwaysf/events/bass-brunch-by-thematic-entertainment-192386,tixr.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (2pm),Embrz,Audio,San Francisco,"progressive house, downtempo",$19.83-53.93,21+,False,19.83,53.93,False,,Embrz,1,https://wl.eventim.us/event/embrz/686279?afflky=AudioSF,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (8pm-1:30am),"Slang Dogs X Blurrd Vzn w/Montycler, Shmani & IIBARRA",The Colonial Theatre,Sacramento,"dubstep, bass music",$23 pre,18+,False,23.0,23.0,False,Cymatics Events,Slang Dogs X Blurrd Vzn w/Montycler|Shmani & IIBARRA,2,https://www.eventbrite.com/e/slang-dogs-x-blurrd-vzn-wmontycler-shmani-iibarra-tickets-1991534291677,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (9pm),2000S Rave,The Midway,San Francisco,"EDM, pop, dubstep, house, techno",$24-27,21+,False,24.0,27.0,False,,2000S Rave,1,https://www.tixr.com/groups/midwaysf/events/2000-s-rave-187874,tixr.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (9pm-1:30am),Club Necromancy,Harlow's,Sacramento,"goth, industrial, synthpop, EBM, dark 80s, new wave",$15 pre / $20,21+,False,15.0,15.0,False,,Club Necromancy,1,https://www.facebook.com/events/2481279455646250/,facebook.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (9pm-2am),"Get Milked: DJ Perception, Highkin, Louiv, Dylan Schwartz, Juan Maclean, Jason Peters, Nicoshi, Renassence",Public Works,San Francisco,"house, deep house, disco",$15-26,21+,False,15.0,26.0,False,"Texture Summit x Marble x Sarah Tonin, Roam x Sirens",DJ Perception|Highkin|Louiv|Dylan Schwartz|Juan Maclean|Jason Peters|Nicoshi|Renassence,8,https://www.tixr.com/groups/publicsf/events/texture-summit-x-roam-x-sirens-ft-juan-maclean-dj-perception-and-more-195615,tixr.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (9pm-2am),"Greg Downey, Alastair James, Tony Dex, Vangar",Reunion Underground,Sacramento,trance,$23.18,21+,False,23.18,23.18,False,All Things Trance,Greg Downey|Alastair James|Tony Dex|Vangar,4,https://www.eventbrite.com/e/att-pres-greg-downey-tickets-1992660630587?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=wsa&aff=ebdsshwebmobile,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (10pm),Wes Mills,Monarch,San Francisco,"uk garage, house",21+,,False,,,False,,Wes Mills,1,https://www.ticketmaster.com/event/1C0064BCE5FAE80E,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-08-15,Sat: Aug 15  (11:59pm),Basement Bounce,Mr. Mahjong's,San Francisco,"jersey club, miami bass, ghettotech, hyphy, footwork",,,False,,,False,Brews and Bounce,Basement Bounce,1,https://www.instagram.com/p/DZLE_KFJLEr/,instagram.com,2026-07-08T07:52:33+00:00
2026-08-16,Sun: Aug 16  (1am-6am),Late Night Clubbing #067,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #067,1,https://posh.vip/e/nyx-late-night-clubbing-067-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-16,Sun: Aug 16  (2pm),"Summer Day Party Series: Travie Bobbito, King Most, Bella D, & Friends",The Chapel,San Francisco,"afrobeats, amapiano, baile funk, dancehall, house, latin house, r&b, rap, reggaeton, club",$14.84-27.22,21+,False,14.84,27.22,False,Love Supreme,Travie Bobbito|King Most|Bella D|& Friends,4,https://www.eventim.us/event/LOVE-SUPREME-Summer-Day-Party-Series/697819,eventim.us,2026-07-08T07:52:33+00:00
2026-08-16,Sun: Aug 16  (7:30pm),Passion Pit - The Pretty Penny Tour,Fox Theater,Oakland,"synthpop, indie dance",$56,18+,False,56.0,56.0,False,,Passion Pit - The Pretty Penny Tour,1,https://www.ticketmaster.com/event/1C0064649FF0C85A,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-08-20,Thu: Aug 20  (9pm),Rival Consoles Live A/V Tour,1015 Folsom,San Francisco,"progressive house, ambient",$33.11-38.44,21+,False,33.11,38.44,False,DJ Dials,Rival Consoles Live A/V Tour,1,https://wl.eventim.us/event/rival-consoles-live-av-tour/686363?afflky=1015Folsom,wl.eventim.us,2026-07-08T07:52:33+00:00
